name,type,status,street,locality,town,county,postcode,website,phone,head_title,head_first_name,head_last_name,head_job_title,religion,gender,phase,opened_date,constituency,urn
Pinxton Nursery School,Local authority nursery school,Open,Kirkstead Road,Pinxton,Nottingham,Nottinghamshire,NG16 6NA,http://www.pinxtonnurseryschool.co.uk,1773863105.0,Mrs,Jayne,Allton,Head Teacher,Does not apply,Mixed,Nursery,,Bolsover,112483
Parklands Infant and Nursery School,Community school,Open,Derby Road,Long Eaton,Nottingham,Nottinghamshire,NG10 4BJ,http://www.parklands-school.co.uk,1159732667.0,Mrs,Karen,Callaghan,Headteacher,Does not apply,Mixed,Primary,,Erewash,112583
Grange Primary School,Community school,Open,Station Road,Long Eaton,Nottingham,Nottinghamshire,NG10 2DU,http://www.grangeton.uk,1159734956.0,Mrs,Zoe,Buxton,Headteacher,Does not apply,Mixed,Primary,,Erewash,112584
Longmoor Primary School,Community school,Open,Newstead Road,Long Eaton,Nottingham,Nottinghamshire,NG10 4JG,http://www.longmoorprimary.com/,1159733368.0,Mrs,Susan,Dainty,Headteacher,Does not apply,Mixed,Primary,,Erewash,112585
Anthony Bek Community Primary School,Community school,Open,Rotherham Road,Pleasley,Mansfield,Nottinghamshire,NG19 7PG,www.anthonybek.com,1623810355.0,Mrs,Donna-Marie,Johnson,Headteacher,Does not apply,Mixed,Primary,,Bolsover,112610
Ladycross Infant School,Community school,Open,Victoria Road,Sandiacre,Nottingham,Nottinghamshire,NG10 5JD,https://www.ladycross-school.co.uk/,1159397379.0,Mrs,Kathryn,McKinley,Headteacher,Does not apply,Mixed,Primary,,Erewash,112614
Brookfield Primary School,Community school,Open,Burlington Avenue,Langwith Junction,Mansfield,Nottinghamshire,NG20 9AD,http://www.brookfield-pri.com,1623742285.0,Mrs,Nicola,Walker,Headteacher,Does not apply,Mixed,Primary,,Bolsover,112619
The Park Infant & Nursery School,Community school,Open,Orchard Close,Park Road,Mansfield,Nottinghamshire,NG20 8JX,www.parkfed.co.uk,1623742663.0,Mr,Nadeem,Shah,Headteacher,Does not apply,Mixed,Primary,,Bolsover,112672
The Park Junior School,Community school,Open,Orchard Close,,Mansfield,Nottinghamshire,NG20 8JX,www.parkfed.co.uk,1623742663.0,Mr,Nadeem,Shah,Headteacher,Does not apply,Mixed,Primary,,Bolsover,112682
Langley Mill Church of England Infant School and Nursery,Voluntary controlled school,Open,Sedgwick Street,Langley Mill,Nottingham,Nottinghamshire,NG16 4DT,www.langleymillinfantschool.co.uk,1773713429.0,Mrs,Suzanne,Gardner,Headteacher,Church of England,Mixed,Primary,,Amber Valley,112827
Annesley Primary and Nursery School,Community school,Open,Forest Road,Annesley Woodhouse,Nottingham,Nottinghamshire,NG17 9BW,http://www.annesleyprimaryschool.com,1623468806.0,Mr,Robert,Slater,Headteacher,Does not apply,Mixed,Primary,,Ashfield,122404
Carrington Primary and Nursery School,Community school,Open,Jenner Street,Carrington,Nottingham,Nottinghamshire,NG5 2BF,www.carrington.nottingham.sch.uk/,1159156825.0,Mr,Jimmy,Digges,Headteacher,Does not apply,Mixed,Primary,,Nottingham East,122414
