name,type,status,street,locality,town,county,postcode,website,phone,head_title,head_first_name,head_last_name,head_job_title,religion,gender,phase,opened_date,constituency,urn,email,has_pupil_premium,has_financial_reports,staff_contacts
Pinxton Nursery School,Local authority nursery school,Open,Kirkstead Road,Pinxton,Nottingham,Nottinghamshire,NG16 6NA,http://www.pinxtonnurseryschool.co.uk,1773863105.0,Mrs,Jayne,Allton,Head Teacher,Does not apply,Mixed,Nursery,,Bolsover,112483,Headteacher@pinxton.derbyshire.sch.uk,True,True,Headteacher@pinxton.derbyshire.sch.uk
Parklands Infant and Nursery School,Community school,Open,Derby Road,Long Eaton,Nottingham,Nottinghamshire,NG10 4BJ,http://www.parklands-school.co.uk,1159732667.0,Mrs,Karen,Callaghan,Headteacher,Does not apply,Mixed,Primary,,Erewash,112583,,False,False,
Grange Primary School,Community school,Open,Station Road,Long Eaton,Nottingham,Nottinghamshire,NG10 2DU,http://www.grangeton.uk,1159734956.0,Mrs,Zoe,Buxton,Headteacher,Does not apply,Mixed,Primary,,Erewash,112584,enquiries@grange.derbyshire.sch.uk,True,False,
Longmoor Primary School,Community school,Open,Newstead Road,Long Eaton,Nottingham,Nottinghamshire,NG10 4JG,http://www.longmoorprimary.com/,1159733368.0,Mrs,Susan,Dainty,Headteacher,Does not apply,Mixed,Primary,,Erewash,112585,,True,False,
Anthony Bek Community Primary School,Community school,Open,Rotherham Road,Pleasley,Mansfield,Nottinghamshire,NG19 7PG,www.anthonybek.com,1623810355.0,Mrs,Donna-Marie,Johnson,Headteacher,Does not apply,Mixed,Primary,,Bolsover,112610,,True,True,
Ladycross Infant School,Community school,Open,Victoria Road,Sandiacre,Nottingham,Nottinghamshire,NG10 5JD,https://www.ladycross-school.co.uk/,1159397379.0,Mrs,Kathryn,McKinley,Headteacher,Does not apply,Mixed,Primary,,Erewash,112614,info@ladycross.derbyshire.sch.uk,True,False,
Brookfield Primary School,Community school,Open,Burlington Avenue,Langwith Junction,Mansfield,Nottinghamshire,NG20 9AD,http://www.brookfield-pri.com,1623742285.0,Mrs,Nicola,Walker,Headteacher,Does not apply,Mixed,Primary,,Bolsover,112619,,False,False,
The Park Infant & Nursery School,Community school,Open,Orchard Close,Park Road,Mansfield,Nottinghamshire,NG20 8JX,www.parkfed.co.uk,1623742663.0,Mr,Nadeem,Shah,Headteacher,Does not apply,Mixed,Primary,,Bolsover,112672,,True,True,
The Park Junior School,Community school,Open,Orchard Close,,Mansfield,Nottinghamshire,NG20 8JX,www.parkfed.co.uk,1623742663.0,Mr,Nadeem,Shah,Headteacher,Does not apply,Mixed,Primary,,Bolsover,112682,,True,True,
Langley Mill Church of England Infant School and Nursery,Voluntary controlled school,Open,Sedgwick Street,Langley Mill,Nottingham,Nottinghamshire,NG16 4DT,www.langleymillinfantschool.co.uk,1773713429.0,Mrs,Suzanne,Gardner,Headteacher,Church of England,Mixed,Primary,,Amber Valley,112827,info@langleymill-inf.derbyshire.sch.uk,True,True,
Annesley Primary and Nursery School,Community school,Open,Forest Road,Annesley Woodhouse,Nottingham,Nottinghamshire,NG17 9BW,http://www.annesleyprimaryschool.com,1623468806.0,Mr,Robert,Slater,Headteacher,Does not apply,Mixed,Primary,,Ashfield,122404,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,True,False,@font-face {font-family: 'assistant-semibold'; font-style: normal; font-weight:  | @font-face {font-family: 'assistant-semibold'; font-style: normal; font-weight: 
Carrington Primary and Nursery School,Community school,Open,Jenner Street,Carrington,Nottingham,Nottinghamshire,NG5 2BF,www.carrington.nottingham.sch.uk/,1159156825.0,Mr,Jimmy,Digges,Headteacher,Does not apply,Mixed,Primary,,Nottingham East,122414,admin@carrington.nottingham.sch.uk,True,False,Email: admin@carrington.nottingham.sch.uk | Email: admin@carrington.nottingham.sch.uk
Dunkirk Primary and Nursery School,Community school,Open,Marlborough Street,Dunkirk,Nottingham,Nottinghamshire,NG7 2LE,www.dunkirkprimary.com,1159153273.0,Mrs,H,Hollis,Headteacher,Does not apply,Mixed,Primary,,Nottingham South,122416,admin@dunkirk.nottingham.sch.uk,True,False,
Melbury Primary School,Community school,Open,Melbury Road,Bilborough,Nottingham,Nottinghamshire,NG8 4AU,http://www.melburyprimary.co.uk/,1159155787.0,Mrs,Judith,Kemplay,Headteacher,Does not apply,Mixed,Primary,,Nottingham South,122426,,False,False,
Middleton Primary and Nursery School,Community school,Open,Harrow Road,Wollaton,Nottingham,Nottinghamshire,NG8 1FG,www.middletonprimary.com,1159153261.0,Mr,Mark,Brumwell,Head Teacher,Does not apply,Mixed,Primary,,Nottingham South,122427,headteacher@middleton.nottingham.sch.uk,True,False,headteacher@middleton.nottingham.sch.uk                                     offi | headteacher@middleton.nottingham.sch.uk
Nettleworth Infant and Nursery School,Community school,Open,Ley Lane,Mansfield Woodhouse,Mansfield,Nottinghamshire,NG19 8LD,www.nettleworth.notts.sch.uk,1623455940.0,Mrs,Debra,Hyslop,Headteacher,Does not apply,Mixed,Primary,,Mansfield,122440,office24@nettleworth.notts.sch.uk,False,False,
Leas Park Junior School,Community school,Open,Ley Lane,Mansfield Woodhouse,Mansfield,Nottinghamshire,NG19 8LD,www.leaspark.notts.sch.uk/,1623477629.0,Mrs,Toni,Hall,Headteacher,Does not apply,Mixed,Primary,,Mansfield,122441,admin1@leaspark.notts.sch.uk,True,False,
